occurrenceID,identificationID,recordNumber,institutionCode,verbatimLatitude,verbatimLongitude,verbatimElevation,verbatimCountry,country,geodeticDatum
8882,336,6938,mo,9.33,-79.13,450,panama,PANAMA,unknown
8883,527,6944,mo,9.33,-79.13,450,panama,PANAMA,unknown
8884,33,6244,ny,9.3,-79.27,750,panama,PANAMA,unknown
8885,353,7969,mo,9.38,-78.8,200,panama,PANAMA,unknown
8886,42,6539,ny,9.4,-79.4,50,panama,PANAMA,unknown
8887,29,6165,ny,9.32,-78.92,225,panama,PANAMA,unknown
8888,31,6667,ny,9.38,-78.85,415,panama,PANAMA,unknown
8889,43,5235,ny,9.32,-78.92,200,panama,PANAMA,unknown
8890,52,6114,ny,9.5,-79.62,,panama,PANAMA,unknown
8891,35,6410,ny,9.37,-79.52,225,panama,PANAMA,unknown
8892,170,7850,cas,9.32,-78.92,350,panama,PANAMA,unknown
8893,370,4291,mo,9.32,-78.92,275,panama,PANAMA,unknown
8894,32,6311,ny,9.32,-78.92,350,panama,PANAMA,unknown
8895,44,6315,ny,9.32,-78.92,350,panama,PANAMA,unknown
8896,34,6159,ny,9.32,-78.92,350,panama,PANAMA,unknown
8897,37,6115,ny,9.5,-79.62,,panama,PANAMA,unknown
8898,45,5228,ny,9.32,-78.92,350,panama,PANAMA,unknown
8899,39,6126,ny,9.32,-78.92,350,panama,PANAMA,unknown
8900,36,6876,ny,9.33,-79.75,350,panama,PANAMA,unknown
8901,51,6113,ny,9.5,-79.62,,panama,PANAMA,unknown
8902,40,6648,ny,9.38,-78.85,415,panama,PANAMA,unknown
8903,172,10655,cas,9.33,-79.75,350,panama,PANAMA,unknown
8904,559,6450,mo,9.42,-79.12,,panama,PANAMA,unknown
8905,50,6750,ny,8.7,-80.47,350,panama,PANAMA,unknown
8906,11,6753,ny,8.7,-80.47,400,panama,PANAMA,unknown
8907,1,6754,ny,8.7,-80.47,400,panama,PANAMA,unknown
8908,77,4459,ny,9.32,-78.92,225,panama,PANAMA,unknown
8909,54,6200,ny,9.32,-78.92,350,panama,PANAMA,unknown
8910,396,6199,mo,9.32,-78.92,350,panama,PANAMA,unknown
8911,74,5207,ny,9.32,-78.92,350,panama,PANAMA,unknown
8912,395,5882,mo,9.32,-78.92,350,panama,PANAMA,unknown
8913,397,4861,mo,9.32,-78.92,350,panama,PANAMA,unknown
8914,204,7295,cas,9.32,-78.92,350,panama,PANAMA,unknown
8915,78,5256,ny,9.32,-78.92,200,panama,PANAMA,unknown
8916,393,6198,mo,9.32,-78.92,350,panama,PANAMA,unknown
8917,75,6668,ny,9.38,-78.85,415,panama,PANAMA,unknown
8918,76,5119,ny,9.32,-78.92,350,panama,PANAMA,unknown
8919,441,6202,mo,9.32,-78.92,350,panama,PANAMA,unknown
8920,442,6201,mo,9.32,-78.92,350,panama,PANAMA,unknown
8921,58,6318,ny,9.32,-78.92,350,panama,PANAMA,unknown
8922,84,6247,ny,9.3,-79.27,750,panama,PANAMA,unknown
8923,394,7912,mo,9.32,-78.92,,panama,PANAMA,unknown
8924,57,5979,ny,9.32,-78.92,350,panama,PANAMA,unknown
8925,392,5431,mo,9.3,-79.27,850,panama,PANAMA,unknown
8926,55,6189,ny,9.32,-78.92,350,panama,PANAMA,unknown
8927,508,7825,mo,10.17,-84,1250,costa rica,COSTA RICA,unknown
8928,67,7916,ny,10.83,-84.52,,costa rica,COSTA RICA,unknown
8929,506,7827,mo,10.17,-84,1250,costa rica,COSTA RICA,unknown
8930,158,7817,cas,10.45,-84.08,125,costa rica,COSTA RICA,unknown
8931,229,7818,cas,10.45,-84.08,125,costa rica,COSTA RICA,unknown
8932,83,5548,ny,9.3,-79.27,850,panama,PANAMA,unknown
8933,443,8042,mo,9.38,-78.8,450,panama,PANAMA,unknown
8934,80,6262,ny,9.3,-79.27,825,panama,PANAMA,unknown
8935,82,5377,ny,9.3,-79.27,850,panama,PANAMA,unknown
8936,81,6261,ny,9.3,-79.27,825,panama,PANAMA,unknown
8937,65,7756,ny,8.68,-83.53,250,costa rica,COSTA RICA,unknown
8938,376,7758,mo,8.68,-83.53,250,costa rica,COSTA RICA,unknown
8939,70,6326,ny,8.62,-80.1,900,panama,PANAMA,unknown
8940,471,6354,mo,8.62,-80.1,,panama,PANAMA,unknown
8941,169,8984,cas,8.55,-81.08,1050,panama,PANAMA,unknown
8942,66,6850,ny,8.75,-82.25,1150,panama,PANAMA,unknown
8943,69,8741,ny,8.75,-82.08,1075,panama,PANAMA,unknown
8944,151,6857,cas,8.75,-82.25,700,panama,PANAMA,unknown
8945,95,8821,ny,8.92,-82.08,250,panama,PANAMA,unknown
8946,56,6376,ny,8.63,-80.65,700,panama,PANAMA,unknown
8947,79,6712,ny,8.7,-80.47,500,panama,PANAMA,unknown
8948,62,6772,ny,8.57,-80.93,700,panama,PANAMA,unknown
8949,61,6735,ny,8.7,-80.47,400,panama,PANAMA,unknown
8950,64,6789,ny,8.57,-80.93,700,panama,PANAMA,unknown
8951,87,8871,ny,8.63,-80.65,700,panama,PANAMA,unknown
8952,157,8825,cas,8.92,-82.08,250,panama,PANAMA,unknown
8953,389,7028,mo,9.4,-79.12,60,panama,PANAMA,unknown
8954,63,6449,ny,9.42,-79.12,50,panama,PANAMA,unknown
8955,388,7406,mo,9.4,-79.4,16,panama,PANAMA,unknown
8956,168,7646,cas,9.42,-79.18,65,panama,PANAMA,unknown
8957,171,8045,cas,9.38,-78.8,450,panama,PANAMA,unknown
8958,390,6452,mo,9.42,-79.12,,panama,PANAMA,unknown
8959,60,5892,ny,9.32,-78.92,350,panama,PANAMA,unknown
8960,195,7806,cas,10.37,-84.53,150,costa rica,COSTA RICA,unknown
8961,86,7777,ny,10.07,-84.53,975,costa rica,COSTA RICA,unknown
8962,406,7803,mo,10.3,-84.53,400,costa rica,COSTA RICA,unknown
8963,196,7810,cas,10.37,-84.47,300,costa rica,COSTA RICA,unknown
8964,398,7768,mo,10.17,-84.5,850,costa rica,COSTA RICA,unknown
8965,405,7799,mo,10.28,-84.53,600,costa rica,COSTA RICA,unknown
8966,147,8968,f,8.53,-81.08,900,panama,PANAMA,unknown
8967,193,10582,ny,8.66,-81.08,900,panama,PANAMA,unknown
8968,16,16683,ny,8.57,-80.13,,panama,PANAMA,unknown
8969,454,6056,mo,8.67,-80.12,900,panama,PANAMA,unknown
8970,453,4887,mo,8.67,-80.12,850,panama,PANAMA,unknown
8971,211,1976,cas,8.75,-80.42,850,panama,PANAMA,unknown
8972,358,1392,mo,9.25,-78.83,300,panama,PANAMA,unknown
8973,224,1771,cas,9.42,-79.62,400,panama,PANAMA,unknown
8974,215,1410,cas,9.5,-79.66,25,panama,PANAMA,unknown
8975,350,5920,mo,9.23,-79,450,panama,PANAMA,unknown
8976,465,3750,mo,8.67,-80.6,375,panama,PANAMA,unknown
8977,367,4996,mo,8.75,-82.2,1275,panama,PANAMA,unknown
8978,191,1955,cas,8.75,-80.42,850,panama,PANAMA,unknown
8979,338,2501,mo,8.6,-81.1,850,panama,PANAMA,unknown
8980,297,1728,bh,8.58,-80.12,800,panama,PANAMA,unknown
8981,300,2264,bh,9.25,-79.28,800,panama,PANAMA,unknown
8982,248,8914,pma,8.67,-79.92,850,panama,PANAMA,unknown
8983,278,11542,pma,9.33,-79.77,225,panama,PANAMA,unknown
8984,174,4579,cas,8.66,-79.95,850,panama,PANAMA,unknown
8985,183,4692,cas,9.25,-78.98,225,panama,PANAMA,unknown
8986,452,5603,mo,8.67,-79.92,1000,panama,PANAMA,unknown
8987,460,3807,mo,8.66,-79.92,,panama,PANAMA,unknown
8988,208,1946,cas,8.62,-80.45,570,panama,PANAMA,unknown
8989,152,14487,cas,9.38,-79.66,500,panama,PANAMA,unknown
8990,445,15374,mo,10.32,-84.72,900,costa rica,COSTA RICA,unknown
8991,416,13850,mo,10.28,-84.8,1500,costa rica,COSTA RICA,unknown
8992,192,15392,cas,10.32,-84.72,1065,costa rica,COSTA RICA,unknown
8993,412,15395,mo,10.33,-84.7,1000,costa rica,COSTA RICA,unknown
8994,446,15370,mo,10.32,-84.72,1400,costa rica,COSTA RICA,unknown
8995,231,14897,cas,8.5,-81.75,1450,panama,PANAMA,unknown
8996,230,14929,cas,8.5,-81.75,1425,panama,PANAMA,unknown
8997,546,4869,mo,9.25,-79.28,866,panama,PANAMA,unknown
8998,534,3677,mo,9.33,-79.78,,panama,PANAMA,unknown
8999,285,2473,bh,9.37,-79.57,600,panama,PANAMA,unknown
9000,555,843,mo,9.25,-78.92,400,panama,PANAMA,unknown
9001,548,2684,mo,,,166,panama,PANAMA,unknown
9002,216,14770,cas,9.5,-79.66,50,panama,PANAMA,unknown
9003,529,14484,mo,9.42,-79.66,500,panama,PANAMA,unknown
9004,550,4442,mo,,,100,panama,PANAMA,unknown
9005,466,1913,mo,8.7,-80.47,250,panama,PANAMA,unknown
9006,213,1907,cas,8.66,-80.42,250,panama,PANAMA,unknown
9007,344,14483,mo,9.42,-79.66,500,panama,PANAMA,unknown
9008,187,14457,cas,8.78,-82.25,1250,panama,PANAMA,unknown
9009,181,17527,cas,9.52,-82.92,200,costa rica,COSTA RICA,unknown
9010,502,11740,mo,10.47,-84.02,100,costa rica,COSTA RICA,unknown
9011,470,3771,mo,8.66,-79.92,,panama,PANAMA,unknown
9012,117,8542,f,8.53,-81.1,1166,panama,PANAMA,unknown
9013,478,4618,mo,8.55,-81.08,,panama,PANAMA,unknown
9014,485,3464,mo,8.66,-80.7,400,panama,PANAMA,unknown
9015,480,1609,mo,8.66,-80.43,500,panama,PANAMA,unknown
9016,482,8517,mo,8.72,-80.47,533,panama,PANAMA,unknown
9017,386,14587,mo,8.83,-82.18,130,panama,PANAMA,unknown
9018,399,15373,mo,10.32,-84.72,900,costa rica,COSTA RICA,unknown
9019,258,4719,bh,8.53,-81.08,,panama,PANAMA,unknown
9020,271,7446,bh,8.58,-80.12,900,panama,PANAMA,unknown
9021,516,17444,mo,6.1,-77.2,350,colombia,COLOMBIA,unknown
9022,347,41036,mo,6.25,-77.42,300,colombia,COLOMBIA,unknown
9023,409,48775,mo,10.3,-84.8,1500,costa rica,COSTA RICA,unknown
9024,354,6551,mo,9.3,-79.77,400,panama,PANAMA,unknown
9025,545,6131,mo,9.17,-79.45,600,panama,PANAMA,unknown
9026,295,6930,bh,8.58,-80.12,700,panama,PANAMA,unknown
9027,246,3203,pma,8.67,-80.58,800,panama,PANAMA,unknown
9028,249,1230,pma,8.67,-80.58,900,panama,PANAMA,unknown
9029,558,1401,mo,9.25,-78.92,425,panama,PANAMA,unknown
9030,345,5762,mo,9.32,-78.92,,panama,PANAMA,unknown
9031,547,5668,mo,9.25,-79.28,800,panama,PANAMA,unknown
9032,219,1459,cas,,,425,panama,PANAMA,unknown
9033,391,1471,mo,9.27,-78.92,425,panama,PANAMA,unknown
9034,108,8782,f,10.43,-84.02,100,costa rica,COSTA RICA,unknown
9035,233,5444,cas,8.72,-82.25,1450,panama,PANAMA,unknown
9036,298,6484,bh,8.58,-80.62,775,panama,PANAMA,unknown
9037,484,2330,mo,8.66,-80.58,700,panama,PANAMA,unknown
9038,339,2948,mo,8.55,-81.08,,panama,PANAMA,unknown
9039,209,10670,cas,8.5,-81.12,925,panama,PANAMA,unknown
9040,487,9573,mo,8.58,-81.75,1500,panama,PANAMA,unknown
9041,365,6845,mo,9.25,-79,450,panama,PANAMA,unknown
9042,184,7444,cas,8.66,-79.92,900,panama,PANAMA,unknown
9043,491,7252,mo,8.75,-82.25,1150,panama,PANAMA,unknown
9044,489,7696,mo,8.75,-82.25,1175,panama,PANAMA,unknown
9045,387,8581,mo,8.92,-82.17,120,panama,PANAMA,unknown
9046,12,3036,ny,8.67,-80.58,724,panama,PANAMA,unknown
9047,27,713,ny,9.33,-78.92,160,panama,PANAMA,unknown
9048,73,3050,ny,9.33,-79.75,,panama,PANAMA,unknown
9049,46,728,ny,9.28,-78.92,,panama,PANAMA,unknown
9050,47,718,ny,9.32,-78.92,,panama,PANAMA,unknown
9051,68,45,ny,10.43,-84.02,100,costa rica,COSTA RICA,unknown
9052,92,1809,ny,8.7,-83.55,250,costa rica,COSTA RICA,unknown
9053,96,2038,ny,8.62,-80.12,,panama,PANAMA,unknown
9054,100,3033,ny,8.67,-80.58,,panama,PANAMA,unknown
9055,299,10530,bh,8.58,-80.62,,panama,PANAMA,unknown
9056,274,6729,bh,10.62,-85.07,1130,costa rica,COSTA RICA,unknown
9057,301,10178,bh,10.33,-84.83,,costa rica,COSTA RICA,unknown
9058,272,6565,bh,10.28,-84.22,700,costa rica,COSTA RICA,unknown
9059,351,10186,mo,9.32,-78.92,200,panama,PANAMA,unknown
9060,309,10516,bh,9.5,-79.62,,panama,PANAMA,unknown
9061,239,9405,bh,10.43,-84.02,110,costa rica,COSTA RICA,unknown
9062,88,6687,"ny, f",9.83,-83.58,1100,costa rica,COSTA RICA,unknown
9063,243,6587,bh,10.47,-84.02,100,costa rica,COSTA RICA,unknown
9064,273,6785,bh,15.75,-87.5,,honduras,HONDURAS,unknown
9065,238,8212,bh,,,100,guatemala,GUATEMALA,unknown
9066,296,10526,bh,8.58,-80.12,,panama,PANAMA,unknown
9067,251,6567,bh,10.3,-84.22,700,costa rica,COSTA RICA,unknown
9068,252,6735,bh,10.62,-85.08,1400,costa rica,COSTA RICA,unknown
9069,335,1405,mo,9.23,-78.25,275,panama,PANAMA,unknown
9070,286,1239,scz,9.37,-78.58,75,panama,PANAMA,unknown
9071,107,1201,f,9.37,-78.58,85,panama,PANAMA,unknown
9072,234,486,cas,10.2,-84.6,,costa rica,COSTA RICA,unknown
9073,205,207,cas,9.45,-79.12,30,panama,PANAMA,unknown
9074,404,1181,mo,10.75,-84.87,90,costa rica,COSTA RICA,unknown
9075,242,4755,bh,9.33,-79.75,,panama,PANAMA,unknown
9076,269,4107,bh,9.17,-79.42,,panama,PANAMA,unknown
9077,308,4830,bh,9.28,-79.75,,panama,PANAMA,unknown
9078,218,4746,cas,9.33,-79.7,,panama,PANAMA,unknown
9079,544,4105,mo,9.17,-79.45,,panama,PANAMA,unknown
9080,290,4879,bh,8.72,-79.95,,panama,PANAMA,unknown
9081,241,14900,bh,9.42,-78.57,,panama,PANAMA,unknown
9082,551,11983,mo,9.2,-79.17,450,panama,PANAMA,unknown
9083,210,108,col,6.08,-77.42,2,colombia,COLOMBIA,unknown
9084,342,2168,col,6.12,-77.43,10,colombia,COLOMBIA,unknown
9085,560,1753,col,6.12,-77.43,10,colombia,COLOMBIA,unknown
9086,561,3020,col,8.4,-77.13,200,colombia,COLOMBIA,unknown
9087,357,1607,mo,6.27,-77.35,50,colombia,COLOMBIA,unknown
9088,346,589,mo,8.5,-77.33,90,colombia,COLOMBIA,unknown
9089,254,640,bh,8.5,-77.33,350,colombia,COLOMBIA,unknown
9090,519,6401,mo,6.08,-77.17,50,colombia,COLOMBIA,unknown
9091,520,357,mo,6.33,-77.33,50,colombia,COLOMBIA,unknown
9092,110,7787,f,10.8,-85.35,1400,costa rica,COSTA RICA,unknown
9093,101,9657,ny,10.3,-84.78,1550,costa rica,COSTA RICA,unknown
9094,135,11273,f,10.57,-83.53,15,costa rica,COSTA RICA,unknown
9095,143,4190,f,10.42,-83.98,100,costa rica,COSTA RICA,unknown
9096,138,187,f,10.28,-84.83,1570,costa rica,COSTA RICA,unknown
9097,137,1035,f,10.28,-84.83,1550,costa rica,COSTA RICA,unknown
9098,116,422,f,10.33,-84.83,1580,costa rica,COSTA RICA,unknown
9099,420,6128,mo,10.07,-84.02,1550,costa rica,COSTA RICA,unknown
9100,419,6694,mo,10.28,-84.07,725,costa rica,COSTA RICA,unknown
9101,424,7045,mo,10.22,-84.08,1500,costa rica,COSTA RICA,unknown
9102,194,6203,cas,10.77,-85.3,975,costa rica,COSTA RICA,unknown
9103,378,8001,mo,9.56,-82.67,30,costa rica,COSTA RICA,unknown
9104,379,4310,mo,9.63,-82.65,5,costa rica,COSTA RICA,unknown
9105,509,6184,mo,10.27,-84.2,885,costa rica,COSTA RICA,unknown
9106,495,8489,mo,10.28,-84.05,695,costa rica,COSTA RICA,unknown
9107,562,11043,mo,9.75,-83.32,1250,costa rica,COSTA RICA,unknown
9108,320,10577,mo,8.82,-83.18,960,costa rica,COSTA RICA,unknown
9109,325,9187,mo,8.66,-83.2,210,costa rica,COSTA RICA,unknown
9110,118,3276,f,10.68,-85.08,440,costa rica,COSTA RICA,unknown
9111,321,4888,mo,8.65,-83.15,350,costa rica,COSTA RICA,unknown
9112,91,17661,ny,10.3,-84.8,1450,costa rica,COSTA RICA,unknown
9113,126,1593,f,10.17,-84.15,2200,costa rica,COSTA RICA,unknown
9114,154,14721,cas,10.07,-84.47,1075,costa rica,COSTA RICA,unknown
9115,235,14675,cas,10.22,-84.53,750,costa rica,COSTA RICA,unknown
9116,426,15554,mo,10.15,-84.57,1450,costa rica,COSTA RICA,unknown
9117,220,672,cas,9.27,-78.97,350,panama,PANAMA,unknown
9118,440,5080,mo,10.77,-85.3,600,panama,PANAMA,unknown
9119,400,14921,mo,10.17,-84.48,1100,costa rica,COSTA RICA,unknown
9120,403,15165,mo,10.38,-84.55,175,costa rica,COSTA RICA,unknown
9121,124,13470,f,10.12,-84.52,,costa rica,COSTA RICA,unknown
9122,120,3563,f,10.1,-84.47,1200,costa rica,COSTA RICA,unknown
9123,123,4962,f,10.1,-84.47,1060,costa rica,COSTA RICA,unknown
9124,122,3796,f,10.1,-84.47,1275,costa rica,COSTA RICA,unknown
9125,102,9779,ny,10.1,-84.47,1200,costa rica,COSTA RICA,unknown
9126,121,15666,f,10.47,-84.92,,costa rica,COSTA RICA,unknown
9127,119,20464,f,10.1,-84.47,,costa rica,COSTA RICA,unknown
9128,279,148,bh,10.25,-84.12,1250,costa rica,COSTA RICA,unknown
9129,240,184,bh,10.23,-84.08,1500,costa rica,COSTA RICA,unknown
9130,315,44840,us,10.47,-84.92,750,costa rica,COSTA RICA,unknown
9131,316,44775,us,10.47,-84.92,750,costa rica,COSTA RICA,unknown
9132,314,45986,us,10.5,-84.97,650,costa rica,COSTA RICA,unknown
9133,134,56849,f,15.66,-87.5,310,honduras,HONDURAS,unknown
9134,140,52653,f,15.75,-87.5,310,honduras,HONDURAS,unknown
9135,142,73164,f,15.75,-88.58,5,guatemala,GUATEMALA,unknown
9136,141,73031,f,15.75,-88.66,5,guatemala,GUATEMALA,unknown
9137,421,195,mo,10.98,-85.42,700,costa rica,COSTA RICA,unknown
9138,429,2163,mo,10.93,-85.45,850,costa rica,COSTA RICA,unknown
9139,511,702,mo,10.45,-84.05,75,costa rica,COSTA RICA,unknown
9140,331,945,mo,8.72,-83.53,225,costa rica,COSTA RICA,unknown
9141,439,2451,mo,10.98,-85.43,450,panama,PANAMA,unknown
9142,414,278,mo,10.27,-84.82,1100,costa rica,COSTA RICA,unknown
9143,422,219,mo,10.27,-84.82,1100,costa rica,COSTA RICA,unknown
9144,232,4657,cas,10.33,-84.83,1400,costa rica,COSTA RICA,unknown
9145,361,4177,mo,10.33,-84.83,1600,costa rica,COSTA RICA,unknown
9146,267,27,bh,10.38,-84.83,1540,costa rica,COSTA RICA,unknown
9147,423,276,mo,10.28,-84.8,1520,costa rica,COSTA RICA,unknown
9148,410,23485,mo,9.83,-83.2,550,costa rica,COSTA RICA,unknown
9149,428,23330,mo,10.28,-84.17,900,costa rica,COSTA RICA,unknown
9150,427,19191,mo,10.73,-85.05,1500,costa rica,COSTA RICA,unknown
9151,179,20848,cas,10.17,-84,1050,costa rica,COSTA RICA,unknown
9152,178,20452,cas,9.58,-82.75,175,costa rica,COSTA RICA,unknown
9153,417,23062,mo,9.62,-83.28,1160,costa rica,COSTA RICA,unknown
9154,185,19192,cas,10.73,-85.1,1500,costa rica,COSTA RICA,unknown
9155,313,3,us,10.22,-84.42,1550,costa rica,COSTA RICA,unknown
9156,103,1496,ny,10.25,-84.42,1450,costa rica,COSTA RICA,unknown
9157,198,1833,gh,15.75,-88.75,0,guatemala,GUATEMALA,unknown
9158,302,1,bh,10.33,-84.83,,costa rica,COSTA RICA,unknown
9159,425,336,mo,10.28,-84.8,1560,costa rica,COSTA RICA,unknown
9160,407,23183,mo,10.07,-83.97,1150,costa rica,COSTA RICA,unknown
9161,411,23392,mo,10.78,-85.3,1050,costa rica,COSTA RICA,unknown
9162,530,10064,mo,9.5,-79.62,100,panama,PANAMA,unknown
9163,503,30961,mo,10.78,-83.58,3,costa rica,COSTA RICA,unknown
9164,93,34399,ny,15.5,-87.43,300,honduras,HONDURAS,unknown
9165,165,35681,mexu,16.5,-88.92,250,belize,BELIZE,unknown
9166,476,23522,mo,8.7,-80.6,300,panama,PANAMA,unknown
9167,486,16348,mo,8.58,-81.75,1500,panama,PANAMA,unknown
9168,525,10615,mo,9.25,-78.97,,panama,PANAMA,unknown
9169,266,12309,bh,9.22,-79.08,500,panama,PANAMA,unknown
9170,549,9693,mo,9.5,-79.58,,panama,PANAMA,unknown
9171,385,16363,mo,8.53,-81.83,1500,panama,PANAMA,unknown
9172,259,2972,bh,9.42,-82.25,,panama,PANAMA,unknown
9173,146,117,f,9.42,-82.57,,panama,PANAMA,unknown
9174,542,5133,mo,9.17,-79.45,,panama,PANAMA,unknown
9175,281,2639,bh,,,,panama,PANAMA,unknown
9176,557,1695,mo,9.25,-78.92,400,panama,PANAMA,unknown
9177,374,3317,mo,9.32,-78.92,330,panama,PANAMA,unknown
9178,553,3810,mo,,,733,panama,PANAMA,unknown
9179,483,3009,mo,8.66,-80.58,930,panama,PANAMA,unknown
9180,479,3599,mo,8.66,-80.43,600,panama,PANAMA,unknown
9181,260,621,scz,9.32,-78.92,,panama,PANAMA,unknown
9182,262,601,pma,9.32,-78.92,,panama,PANAMA,unknown
9183,554,610,mo,9.32,-78.92,,panama,PANAMA,unknown
9184,255,622,pma,9.32,-78.92,200,panama,PANAMA,unknown
9185,256,603,pma,9.32,-78.92,200,panama,PANAMA,unknown
9186,280,611,pma,9.32,-78.92,,panama,PANAMA,unknown
9187,257,645,scz,8.75,-82.17,1200,panama,PANAMA,unknown
9188,265,627,pma,8.75,-82.25,1200,panama,PANAMA,unknown
9189,306,628,pma,8.75,-82.25,1200,panama,PANAMA,unknown
9190,222,1618,cas,,,450,panama,PANAMA,unknown
9191,540,2754,mo,9.33,-79.78,,panama,PANAMA,unknown
9192,268,2561,bh,9.32,-78.92,,panama,PANAMA,unknown
9193,261,1150,scz,9.33,-79.77,300,panama,PANAMA,unknown
9194,264,1883,pma,8.68,-79.92,850,panama,PANAMA,unknown
9195,352,8314,mo,9.3,-79.77,,panama,PANAMA,unknown
9196,277,4101,scz,9.17,-79.42,,panama,PANAMA,unknown
9197,541,3418,mo,9.17,-79.45,,panama,PANAMA,unknown
9198,556,363,mo,9.3,-78.92,400,panama,PANAMA,unknown
9199,270,845,pma,8.72,-79.9,850,panama,PANAMA,unknown
9200,373,138,mo,9.3,-78.97,400,panama,PANAMA,unknown
9201,287,1715,scz,9.17,-79.42,800,panama,PANAMA,unknown
9202,244,1827,pma,8.8,-77.67,55,panama,PANAMA,unknown
9203,518,29,mo,8.52,-77.27,25,colombia,COLOMBIA,unknown
9204,310,8538,us,8.78,-82.2,900,panama,PANAMA,unknown
9205,311,1,us,10.12,-83.52,,costa rica,COSTA RICA,unknown
9206,115,37148,f,10.43,-84.02,100,costa rica,COSTA RICA,unknown
9207,505,304,mo,10.28,-84.03,500,costa rica,COSTA RICA,unknown
9208,113,1956,f,10.58,-83.52,60,costa rica,COSTA RICA,unknown
9209,130,3572,f,9.57,-82.93,200,costa rica,COSTA RICA,unknown
9210,131,3039,f,9.58,-82.7,200,costa rica,COSTA RICA,unknown
9211,109,4090,f,10.83,-85.45,500,costa rica,COSTA RICA,unknown
9212,512,5035,mo,11.72,-84.3,145,nicaragua,NICARAGUA,unknown
9213,332,23483,mo,11.05,-84.42,50,nicaragua,NICARAGUA,unknown
9214,500,23643,mo,10.68,-83.63,85,costa rica,COSTA RICA,unknown
9215,182,25519,cas,15.68,-88.66,940,guatemala,GUATEMALA,unknown
9216,343,18362,mo,8.73,-82.22,1075,panama,PANAMA,unknown
9217,326,12957,mo,11.6,-84,10,nicaragua,NICARAGUA,unknown
9218,504,14917,mo,11.6,-83.85,10,nicaragua,NICARAGUA,unknown
9219,327,14780,mo,11.6,-83.85,50,nicaragua,NICARAGUA,unknown
9220,330,12745,mo,11.57,-84.02,10,nicaragua,NICARAGUA,unknown
9221,328,12826,mo,11.55,-84.03,10,nicaragua,NICARAGUA,unknown
9222,507,23192,mo,11.03,-84.45,100,nicaragua,NICARAGUA,unknown
9223,493,14699,mo,11.55,-83.8,10,nicaragua,NICARAGUA,unknown
9224,497,12579,mo,11.6,-83.7,7,nicaragua,NICARAGUA,unknown
9225,498,15108,mo,11.53,-83.8,15,nicaragua,NICARAGUA,unknown
9226,371,25429,mo,11.05,-84.43,70,nicaragua,NICARAGUA,unknown
9227,515,13065,mo,11.53,-84.08,30,nicaragua,NICARAGUA,unknown
9228,324,15001,mo,11.62,-83.87,35,nicaragua,NICARAGUA,unknown
9229,333,15031,mo,11.58,-83.85,10,nicaragua,NICARAGUA,unknown
9230,105,799,f,10.75,-84,25,nicaragua,NICARAGUA,unknown
9231,106,875,f,10.92,-83.7,25,nicaragua,NICARAGUA,unknown
9232,139,144,f,9.83,-83.75,1500,costa rica,COSTA RICA,unknown
9233,98,1850,ny,10.15,-83.93,500,costa rica,COSTA RICA,unknown
9234,144,810,f,9.77,-83.77,1400,costa rica,COSTA RICA,unknown
9235,292,5109,bh,10.43,-84.02,100,costa rica,COSTA RICA,unknown
9236,228,5122,cas,10.43,-84.02,100,costa rica,COSTA RICA,unknown
9237,305,789,bh,11.03,-84.73,35,costa rica,COSTA RICA,unknown
9238,250,921,bh,10.57,-84.8,90,costa rica,COSTA RICA,unknown
9239,289,7400,bh,10.43,-84.02,,costa rica,COSTA RICA,unknown
9240,496,3494,mo,11.02,-84.4,200,nicaragua,NICARAGUA,unknown
9241,319,4598,mo,9.58,-82.96,180,costa rica,COSTA RICA,unknown
9242,499,1568,mo,10.93,-83.77,1,nicaragua,NICARAGUA,unknown
9243,364,1594,mo,15.7,-86.85,140,honduras,HONDURAS,unknown
9244,383,1069,mo,15.7,-86.85,180,honduras,HONDURAS,unknown
9245,90,4988,ny,15.67,-87.42,100,honduras,HONDURAS,unknown
9246,125,4565,f,15.67,-87.5,50,honduras,HONDURAS,unknown
9247,381,8011,mo,15.52,-87.47,200,honduras,HONDURAS,unknown
9248,382,4198,mo,15.7,-86.83,,honduras,HONDURAS,unknown
9249,145,3078,f,15.75,-87.5,200,honduras,HONDURAS,unknown
9250,180,3211,cas,15.48,-87.45,785,honduras,HONDURAS,unknown
9251,132,217,f,15.75,-87.5,,honduras,HONDURAS,unknown
9252,197,12632,cas,15.66,-87.5,125,honduras,HONDURAS,unknown
9253,136,7,f,16.12,-88.82,,belize,BELIZE,unknown
9254,201,1117,cas,15.66,-88.77,90,guatemala,GUATEMALA,unknown
9255,202,1116,cas,15.66,-88.77,900,guatemala,GUATEMALA,unknown
9256,114,10252,"f, mich",15.83,-88.78,0,guatemala,GUATEMALA,unknown
9257,127,39177,f,15.47,-88.82,75,guatemala,GUATEMALA,unknown
9258,129,39195,f,15.47,-88.82,75,guatemala,GUATEMALA,unknown
9259,128,39784,f,15.65,-88.4,15,guatemala,GUATEMALA,unknown
9260,111,41639,f,15.67,-88.78,62,guatemala,GUATEMALA,unknown
9261,133,6362,f,16.08,-89.12,,belize,BELIZE,unknown
9262,97,7330,"ny, mich",16.08,-89.12,,belize,BELIZE,unknown
9263,148,5125,tex,16.17,-88.83,,belize,BELIZE,unknown
9264,167,2661,mexu,16.53,-89.08,500,belize,BELIZE,unknown
